,year,score,votes,budget,gross,runtime
3627,1999,7.0,13000.0,,293092.0,95.0
3628,1999,7.0,8400.0,450000.0,2087228.0,89.0
3629,1999,7.0,5500.0,,19478.0,90.0
3630,1999,7.0,5300.0,,401299.0,80.0
3631,1999,5.0,3100.0,4000000.0,164022.0,106.0
3632,1999,7.0,6200.0,,927107.0,125.0
3633,1999,5.0,13000.0,75000000.0,28544120.0,90.0
3634,1999,6.0,4100.0,,570708.0,125.0
3635,1999,6.0,6400.0,,370668.0,111.0
3636,1999,6.0,4900.0,500000.0,,124.0
3637,1999,5.0,3900.0,,437568.0,118.0
3638,1999,4.0,3700.0,25000000.0,11993021.0,87.0
3639,1999,6.0,6900.0,2500000.0,1302067.0,107.0
3640,1999,6.0,9600.0,2500000.0,1955933.0,98.0
3641,1999,7.0,13000.0,,,90.0
3642,1999,6.0,2600.0,,60279.0,93.0
3643,2000,7.0,260000.0,60000000.0,47386287.0,122.0
3644,2000,7.0,514000.0,7000000.0,34266564.0,101.0
3645,2000,8.0,1400000.0,103000000.0,465380802.0,155.0
3646,2000,8.0,800000.0,,83557872.0,102.0
3647,2000,8.0,786000.0,4500000.0,7390108.0,102.0
3648,2000,8.0,1200000.0,9000000.0,40047078.0,113.0
3649,2000,7.0,94000.0,,14493284.0,108.0
3650,2000,7.0,542000.0,90000000.0,429632142.0,143.0
3651,2000,6.0,238000.0,19000000.0,278019771.0,88.0
3652,2000,6.0,160000.0,140000000.0,328718434.0,130.0
3653,2000,5.0,108000.0,45000000.0,113916474.0,100.0
3654,2000,7.0,582000.0,75000000.0,296339528.0,104.0
3655,2000,6.0,75000.0,65000000.0,128884132.0,130.0
3656,2000,7.0,260000.0,110000000.0,215294342.0,165.0
3657,2000,7.0,182000.0,52000000.0,256271286.0,131.0
3658,2000,7.0,396000.0,75000000.0,248118121.0,106.0
3659,2000,5.0,179000.0,93000000.0,264105545.0,98.0
3660,2000,6.0,161000.0,16000000.0,119754278.0,93.0
3661,2000,6.0,228000.0,50000000.0,144056873.0,119.0
3662,2000,6.0,90000.0,11000000.0,90449929.0,98.0
3663,2000,7.0,202000.0,30000000.0,136771683.0,113.0
3664,2000,6.0,322000.0,125000000.0,546388108.0,123.0
3665,2000,7.0,295000.0,26000000.0,71870729.0,107.0
3666,2000,5.0,118000.0,82000000.0,96085477.0,123.0
3667,2000,7.0,181000.0,45000000.0,224834564.0,84.0
3668,2000,6.0,97000.0,33000000.0,104155843.0,107.0
3669,2000,6.0,236000.0,23000000.0,112880294.0,98.0
3670,2000,7.0,199000.0,48000000.0,207515725.0,147.0
3671,2000,7.0,57000.0,,10045677.0,89.0
3672,2000,8.0,133000.0,,14244250.0,98.0
3673,2000,6.0,120000.0,100000000.0,291420351.0,130.0
3674,2000,7.0,187000.0,100000000.0,169661687.0,78.0
3675,2000,7.0,258000.0,17000000.0,213525736.0,120.0
3676,2000,6.0,265000.0,90000000.0,237202299.0,118.0
3677,2000,5.0,136000.0,13000000.0,73180723.0,83.0
3678,2000,7.0,317000.0,55000000.0,330444045.0,108.0
3679,2000,7.0,229000.0,23000000.0,53187659.0,109.0
3680,2000,5.0,126000.0,95000000.0,190213455.0,112.0
3681,2000,6.0,43000.0,5000000.0,2554.0,108.0
3682,2000,6.0,194000.0,45000000.0,212742720.0,109.0
3683,2000,7.0,172000.0,30000000.0,47126295.0,113.0
3684,2000,2.0,77000.0,73000000.0,29725663.0,118.0
3685,2000,5.0,126000.0,40000000.0,161834276.0,116.0
3686,2000,7.0,58000.0,10000000.0,20789556.0,90.0
3687,2000,6.0,114000.0,41300000.0,106371651.0,98.0
3688,2000,7.0,181000.0,25000000.0,152699976.0,121.0
3689,2000,7.0,129000.0,5000000.0,109283018.0,110.0
3690,2000,8.0,228000.0,2000000.0,20908467.0,154.0
3691,2000,6.0,226000.0,51000000.0,149270999.0,116.0
3692,2000,6.0,79000.0,62000000.0,127666415.0,116.0
3693,2000,6.0,99000.0,48000000.0,90383208.0,93.0
3694,2000,6.0,88000.0,95000000.0,76432727.0,89.0
3695,2000,5.0,2400.0,,18062.0,90.0
3696,2000,6.0,56000.0,127500000.0,349822765.0,82.0
3697,2000,6.0,219000.0,123000000.0,363597184.0,104.0
3698,2000,8.0,105000.0,12800000.0,40059672.0,140.0
3699,2000,6.0,197000.0,70000000.0,374111707.0,127.0
3700,2000,6.0,65000.0,10000000.0,44567606.0,111.0
3701,2000,6.0,105000.0,60000000.0,124745083.0,125.0
3702,2000,5.0,71000.0,100000000.0,110983407.0,114.0
3703,2000,6.0,60000.0,50000000.0,50054511.0,118.0
3704,2000,6.0,38000.0,11000000.0,59827328.0,98.0
3705,2000,6.0,23000.0,25000000.0,1308242.0,110.0
3706,2000,5.0,101000.0,85000000.0,58292295.0,90.0
3707,2000,7.0,51000.0,7000000.0,28780255.0,120.0
3708,2000,6.0,32000.0,15000000.0,40863718.0,120.0
3709,2000,7.0,103000.0,31000000.0,68106245.0,118.0
3710,2000,7.0,110000.0,32000000.0,82343495.0,129.0
3711,2000,6.0,46000.0,43000000.0,62198945.0,103.0
3712,2000,7.0,20000.0,20000000.0,27728118.0,124.0
3713,2000,6.0,122000.0,55000000.0,99274467.0,110.0
3714,2000,5.0,9800.0,35000000.0,27965865.0,95.0
3715,2000,7.0,52000.0,13500000.0,17989227.0,124.0
3716,2000,7.0,114000.0,40000000.0,55707411.0,123.0
3717,2000,5.0,60000.0,75000000.0,215663859.0,124.0
3718,2000,3.0,22000.0,83000000.0,59468275.0,90.0
3719,2000,4.0,17000.0,,940944.0,77.0
3720,2000,5.0,38000.0,42000000.0,32168970.0,104.0
3721,2000,4.0,33000.0,54000000.0,47053625.0,99.0
3722,2000,4.0,36000.0,85000000.0,183611771.0,100.0
3723,2000,5.0,56000.0,80000000.0,33463969.0,106.0
3724,2000,3.0,32000.0,45000000.0,33978694.0,107.0
3725,2000,5.0,33000.0,63600000.0,19412993.0,102.0
3726,2000,7.0,62000.0,55000000.0,33426588.0,107.0
3727,2000,6.0,75000.0,46000000.0,107626125.0,99.0
3728,2000,7.0,84000.0,43000000.0,80049764.0,136.0
3729,2000,6.0,54000.0,80000000.0,39459427.0,126.0
3730,2000,6.0,59000.0,75000000.0,36754634.0,94.0
3731,2000,5.0,12000.0,13000000.0,62464731.0,89.0
3732,2000,5.0,26000.0,30000000.0,47267829.0,97.0
3733,2000,5.0,31000.0,35000000.0,50802120.0,106.0
3734,2000,6.0,68000.0,25000000.0,91036760.0,115.0
3735,2000,5.0,82000.0,30000000.0,173959438.0,99.0
3736,2000,5.0,14000.0,37000000.0,15910104.0,96.0
3737,2000,7.0,37000.0,,238471.0,94.0
3738,2000,6.0,50000.0,29000000.0,59945183.0,128.0
3739,2000,6.0,19000.0,29000000.0,26385941.0,115.0
3740,2000,5.0,3700.0,,122121.0,123.0
3741,2000,4.0,36000.0,15000000.0,47737094.0,90.0
3742,2000,6.0,45000.0,60000000.0,71732303.0,128.0
3743,2000,7.0,55000.0,80000000.0,66579890.0,145.0
3744,2000,7.0,29000.0,1200000.0,11242521.0,111.0
3745,2000,6.0,41000.0,65000000.0,110317580.0,104.0
3746,2000,5.0,13000.0,57000000.0,18133495.0,116.0
3747,2000,4.0,12000.0,60000000.0,51880044.0,94.0
3748,2000,8.0,22000.0,,1196218.0,173.0
3749,2000,7.0,16000.0,,16575074.0,101.0
3750,2000,4.0,17000.0,90000000.0,14828081.0,90.0
3751,2000,5.0,27000.0,20000000.0,18404706.0,98.0
3752,2000,5.0,15000.0,11000000.0,24419914.0,91.0
3753,2000,6.0,32000.0,8500000.0,13200972.0,119.0
3754,2000,4.0,20000.0,76000000.0,35134820.0,92.0
3755,2000,6.0,14000.0,10000000.0,1961544.0,87.0
3756,2000,4.0,49000.0,84000000.0,166339890.0,106.0
3757,2000,6.0,59000.0,14000000.0,60103680.0,106.0
3758,2000,6.0,56000.0,65000000.0,62761005.0,135.0
3759,2000,6.0,11000.0,10000000.0,2463650.0,135.0
3760,2000,6.0,40000.0,8000000.0,11155214.0,92.0
3761,2000,4.0,3900.0,19000000.0,19748009.0,85.0
3762,2000,7.0,39000.0,10000000.0,148701.0,101.0
3763,2000,6.0,20000.0,24000000.0,36609995.0,115.0
3764,2000,5.0,16000.0,35000000.0,25850615.0,94.0
3765,2000,5.0,10000.0,32000000.0,9902115.0,94.0
3766,2000,6.0,5300.0,250000.0,1182065.0,96.0
3767,2000,5.0,25000.0,65000000.0,90726668.0,103.0
3768,2000,7.0,27000.0,6000000.0,10994533.0,122.0
3769,2000,5.0,29000.0,60000000.0,40400425.0,117.0
3770,2000,7.0,24000.0,,8601053.0,133.0
3771,2000,4.0,9200.0,4000000.0,4224065.0,96.0
3772,2000,6.0,5300.0,,580372.0,82.0
3773,2000,6.0,5700.0,1500000.0,268117.0,95.0
3774,2000,5.0,11000.0,51000000.0,15471969.0,119.0
3775,2000,6.0,18000.0,10000000.0,28741330.0,93.0
3776,2000,6.0,9200.0,2000000.0,2046433.0,112.0
3777,2000,7.0,13000.0,1000000.0,24963.0,90.0
3778,2000,6.0,6200.0,,,82.0
3779,2000,6.0,5600.0,,1961054.0,91.0
3780,2000,4.0,20000.0,25000000.0,15843608.0,87.0
3781,2000,4.0,18000.0,23000000.0,22844291.0,122.0
3782,2000,6.0,20000.0,24000000.0,924036.0,115.0
3783,2000,4.0,16000.0,14000000.0,38574362.0,97.0
3784,2000,5.0,10000.0,8000000.0,10194274.0,92.0
3785,2000,5.0,14000.0,24000000.0,12452362.0,107.0
3786,2000,7.0,30000.0,,151086.0,103.0
3787,2000,8.0,13000.0,,25461.0,145.0
3788,2000,5.0,13000.0,24000000.0,13743212.0,84.0
3789,2000,6.0,23000.0,20000000.0,22428990.0,126.0
3790,2000,7.0,51000.0,1500000.0,12413888.0,114.0
3791,2000,7.0,7300.0,1000000.0,2019121.0,94.0
3792,2000,4.0,4400.0,24000000.0,5280035.0,105.0
3793,2000,6.0,9400.0,1000000.0,1666028.0,110.0
3794,2000,5.0,3600.0,,313768.0,86.0
3795,2000,5.0,15000.0,24000000.0,12591270.0,90.0
3796,2000,6.0,6900.0,8500000.0,270745.0,105.0
3797,2000,7.0,20000.0,6000000.0,35547761.0,95.0
3798,2000,7.0,8500.0,,6531687.0,92.0
3799,2000,5.0,3200.0,,126783.0,87.0
3800,2000,7.0,12000.0,,274675.0,186.0
3801,2000,6.0,9200.0,21000000.0,6620242.0,112.0
3802,2000,5.0,9100.0,16000000.0,321279.0,114.0
3803,2000,5.0,9900.0,63000000.0,10890222.0,105.0
3804,2000,6.0,13000.0,3600000.0,43805.0,94.0
3805,2000,5.0,14000.0,65000000.0,40443010.0,107.0
3806,2000,6.0,15000.0,,1322763.0,100.0
3807,2000,6.0,21000.0,,9206279.0,105.0
3808,2000,6.0,12000.0,30000000.0,103291131.0,78.0
3809,2000,7.0,13000.0,,95242.0,118.0
3810,2000,6.0,5000.0,,254380.0,87.0
3811,2000,6.0,13000.0,,30915.0,103.0
3812,2000,6.0,52000.0,,60726164.0,88.0
3813,2000,6.0,38000.0,25000000.0,29934477.0,94.0
3814,2000,7.0,18000.0,,80334.0,98.0
3815,2000,5.0,20000.0,35000000.0,53425292.0,106.0
3816,2000,7.0,9200.0,,9719848.0,114.0
3817,2000,7.0,22000.0,10000000.0,15250594.0,114.0
3818,2000,6.0,5200.0,,1400.0,103.0
3819,2000,6.0,33000.0,35000000.0,29364989.0,110.0
3820,2000,7.0,7200.0,10000000.0,5164404.0,135.0
3821,2000,5.0,3700.0,14000000.0,3169930.0,112.0
3822,2000,5.0,8300.0,15000000.0,10873148.0,96.0
3823,2000,5.0,21000.0,8000000.0,105983.0,122.0
3824,2000,6.0,18000.0,30000000.0,96159800.0,77.0
3825,2000,5.0,9100.0,60000000.0,14145677.0,105.0
3826,2000,6.0,1700.0,,100544.0,100.0
3827,2000,5.0,3700.0,3000000.0,40361.0,98.0
3828,2000,7.0,21000.0,,14596148.0,106.0
3829,2000,7.0,6100.0,8000000.0,3033646.0,121.0
3830,2000,5.0,2200.0,1000000.0,13276.0,82.0
3831,2000,6.0,4400.0,13000000.0,299792.0,93.0
3832,2000,4.0,11000.0,50000000.0,31355910.0,97.0
3833,2000,5.0,4200.0,15000000.0,5753678.0,130.0
3834,2000,6.0,7000.0,5000000.0,16643191.0,82.0
3835,2000,6.0,14000.0,,,172.0
3836,2000,6.0,2900.0,,1111273.0,111.0
3837,2000,5.0,1500.0,,6831.0,93.0
3838,2000,7.0,4400.0,,,83.0
3839,2000,4.0,11000.0,25000000.0,24362772.0,108.0
3840,2000,5.0,5100.0,,,89.0
3841,2000,5.0,7000.0,14000000.0,3284444.0,101.0
3842,2000,7.0,4200.0,,512451.0,118.0
3843,2001,7.0,685000.0,125000000.0,1006968171.0,152.0
3844,2001,6.0,362000.0,38000000.0,207305509.0,106.0
3845,2001,8.0,1700000.0,93000000.0,897690072.0,178.0
3846,2001,6.0,195000.0,18000000.0,141774679.0,96.0
3847,2001,7.0,331000.0,15000000.0,20263646.0,147.0
3848,2001,8.0,838000.0,115000000.0,579707738.0,92.0
3849,2001,8.0,679000.0,19000000.0,355475245.0,125.0
3850,2001,8.0,755000.0,6000000.0,6981586.0,113.0
3851,2001,5.0,100000.0,15000000.0,66468985.0,89.0
3852,2001,5.0,152000.0,45000000.0,141220678.0,83.0
3853,2001,7.0,531000.0,85000000.0,450717150.0,116.0
3854,2001,7.0,630000.0,60000000.0,487853320.0,90.0
3855,2001,7.0,372000.0,92000000.0,172989651.0,144.0
3856,2001,8.0,871000.0,58000000.0,316791257.0,135.0
3857,2001,6.0,307000.0,98000000.0,443280904.0,130.0
3858,2001,6.0,317000.0,140000000.0,449220945.0,183.0
3859,2001,7.0,273000.0,21000000.0,71444482.0,110.0
3860,2001,8.0,717000.0,10000000.0,173997108.0,122.0
3861,2001,7.0,403000.0,45000000.0,104876233.0,122.0
3862,2001,7.0,295000.0,100000000.0,235926552.0,146.0
3863,2001,7.0,115000.0,7000000.0,8764007.0,111.0
3864,2001,7.0,98000.0,3000000.0,23182223.0,100.0
3865,2001,6.0,176000.0,65000000.0,117487473.0,132.0
3866,2001,7.0,246000.0,53000000.0,83282296.0,124.0
3867,2001,6.0,261000.0,87000000.0,351692268.0,131.0
3868,2001,6.0,133000.0,26000000.0,165335153.0,111.0
3869,2001,7.0,271000.0,50000000.0,184935320.0,127.0
3870,2001,6.0,253000.0,68000000.0,203388341.0,136.0
3871,2001,5.0,81000.0,42000000.0,68467960.0,91.0
3872,2001,5.0,213000.0,100000000.0,362211740.0,119.0
3873,2001,7.0,346000.0,17000000.0,209947037.0,104.0
3874,2001,6.0,53000.0,17700000.0,30987695.0,91.0
3875,2001,6.0,109000.0,120000000.0,186053725.0,95.0
3876,2001,6.0,111000.0,48000000.0,85498534.0,112.0
3877,2001,5.0,15000.0,34000000.0,19772447.0,104.0
3878,2001,6.0,55000.0,5000000.0,295206.0,97.0
3879,2001,5.0,129000.0,40000000.0,141069860.0,114.0
3880,2001,6.0,251000.0,28000000.0,60780981.0,90.0
3881,2001,5.0,301000.0,93000000.0,368780809.0,92.0
3882,2001,7.0,249000.0,68000000.0,96976270.0,131.0
3883,2001,7.0,82000.0,19800000.0,87754044.0,131.0
3884,2001,6.0,179000.0,102000000.0,147080413.0,99.0
3885,2001,6.0,115000.0,10000000.0,59371303.0,90.0
3886,2001,7.0,36000.0,,7640680.0,128.0
3887,2001,6.0,29000.0,32000000.0,44102389.0,106.0
3888,2001,6.0,122000.0,80000000.0,98376292.0,101.0
3889,2001,6.0,55000.0,42000000.0,35402320.0,116.0
3890,2001,7.0,84000.0,4000000.0,45011434.0,111.0
3891,2001,5.0,111000.0,35000000.0,147934180.0,88.0
3892,2001,6.0,100000.0,40000000.0,91753202.0,106.0
3893,2001,6.0,12000.0,,2672527.0,119.0
3894,2001,6.0,35000.0,,704808.0,108.0
3895,2001,6.0,232000.0,25000000.0,281995610.0,97.0
3896,2001,7.0,145000.0,22000000.0,97818139.0,132.0
3897,2001,7.0,75000.0,72000000.0,27642707.0,131.0
3898,2001,7.0,59000.0,,6766381.0,131.0
3899,2001,7.0,149000.0,115000000.0,143049560.0,126.0
3900,2001,5.0,201000.0,115000000.0,274703340.0,100.0
3901,2001,6.0,244000.0,30000000.0,287553595.0,108.0
3902,2001,7.0,79000.0,11000000.0,17423030.0,100.0
3903,2001,6.0,79000.0,60000000.0,105178561.0,104.0
3904,2001,6.0,205000.0,90000000.0,347325802.0,90.0
3905,2001,6.0,59000.0,13000000.0,131706809.0,112.0
3906,2001,5.0,25000.0,75000000.0,54249294.0,89.0
3907,2001,6.0,27000.0,48000000.0,35743308.0,132.0
3908,2001,4.0,58000.0,47000000.0,85191134.0,84.0
3909,2001,6.0,55000.0,20000000.0,31283740.0,93.0
3910,2001,6.0,66000.0,23000000.0,36642838.0,97.0
3911,2001,6.0,45000.0,62000000.0,18720175.0,125.0
3912,2001,6.0,124000.0,68000000.0,114252154.0,124.0
3913,2001,4.0,52000.0,11000000.0,17077882.0,92.0
3914,2001,6.0,150000.0,22000000.0,33788161.0,104.0
3915,2001,6.0,105000.0,57000000.0,147845033.0,123.0
3916,2001,6.0,149000.0,35000000.0,74558115.0,122.0
3917,2001,4.0,24000.0,21150000.0,39438674.0,95.0
3918,2001,6.0,34000.0,39000000.0,28510652.0,109.0
3919,2001,6.0,106000.0,28000000.0,77516304.0,90.0
3920,2001,7.0,64000.0,29000000.0,70752904.0,142.0
3921,2001,6.0,55000.0,35000000.0,29419291.0,124.0
3922,2001,6.0,14000.0,35000000.0,13678913.0,94.0
3923,2001,4.0,52000.0,28000000.0,14010832.0,98.0
3924,2001,7.0,106000.0,20000000.0,18916623.0,116.0
3925,2001,6.0,42000.0,57000000.0,19334145.0,105.0
3926,2001,6.0,33000.0,70000000.0,14026418.0,95.0
3927,2001,6.0,11000.0,,765705.0,86.0
3928,2001,5.0,39000.0,22000000.0,26086706.0,90.0
3929,2001,5.0,34000.0,30000000.0,23619609.0,106.0
3930,2001,5.0,78000.0,35000000.0,94728529.0,103.0
3931,2001,6.0,52000.0,35000000.0,57756408.0,123.0
3932,2001,6.0,56000.0,1500000.0,1612259.0,97.0
3933,2001,6.0,17000.0,24000000.0,14782676.0,89.0
3934,2001,7.0,33000.0,6000000.0,3645107.0,95.0
3935,2001,6.0,14000.0,16000000.0,29381649.0,130.0
3936,2001,7.0,177000.0,68000000.0,65001485.0,120.0
3937,2001,4.0,47000.0,14000000.0,14343028.0,87.0
3938,2001,6.0,18000.0,,318451.0,119.0
3939,2001,6.0,87000.0,40000000.0,65754228.0,119.0
3940,2001,6.0,80000.0,48000000.0,76019048.0,118.0
3941,2001,6.0,50000.0,50000000.0,100020092.0,113.0
3942,2001,6.0,95000.0,107000000.0,87812729.0,157.0
3943,2001,7.0,43000.0,27000000.0,23903791.0,125.0
3944,2001,7.0,53000.0,1400000.0,80631.0,129.0
3945,2001,5.0,18000.0,11000000.0,23430766.0,95.0
3946,2001,6.0,66000.0,75000000.0,67631903.0,123.0
3947,2001,4.0,17000.0,75000000.0,7622365.0,93.0
3948,2001,7.0,38000.0,1700000.0,44763181.0,131.0
3949,2001,5.0,14000.0,7000000.0,3313583.0,81.0
3950,2001,7.0,62000.0,,3176880.0,99.0
3951,2001,5.0,31000.0,13000000.0,5007898.0,84.0
3952,2001,5.0,22000.0,39000000.0,14866015.0,98.0
3953,2001,7.0,63000.0,4500000.0,6582065.0,106.0
3954,2001,7.0,76000.0,10000000.0,42776760.0,87.0
3955,2001,6.0,32000.0,30000000.0,102992536.0,82.0
3956,2001,4.0,40000.0,94000000.0,54744738.0,116.0
3957,2001,5.0,18000.0,22000000.0,19900366.0,87.0
3958,2001,7.0,44000.0,,3007903.0,115.0
3959,2001,6.0,3900.0,,970676.0,106.0
3960,2001,5.0,33000.0,50000000.0,79958599.0,101.0
3961,2001,7.0,9300.0,,69958.0,100.0
3962,2001,8.0,108000.0,,1724806.0,224.0
3963,2001,6.0,53000.0,72000000.0,37317673.0,152.0
3964,2001,4.0,26000.0,29000000.0,36684136.0,96.0
3965,2001,6.0,81000.0,137000000.0,85131830.0,106.0
3966,2001,5.0,89000.0,49000000.0,74005691.0,87.0
3967,2001,6.0,20000.0,,396897.0,103.0
3968,2001,5.0,14000.0,27000000.0,16923761.0,81.0
3969,2001,5.0,57000.0,60000000.0,200687492.0,87.0
3970,2001,6.0,37000.0,31000000.0,30919415.0,101.0
3971,2001,5.0,55000.0,46000000.0,138307673.0,102.0
3972,2001,6.0,62000.0,25000000.0,64437847.0,98.0
3973,2001,5.0,33000.0,57000000.0,62112895.0,131.0
3974,2001,7.0,37000.0,1500000.0,1309316.0,98.0
3975,2001,8.0,68000.0,,316221.0,183.0
3976,2001,6.0,24000.0,23000000.0,38689940.0,97.0
3977,2001,6.0,37000.0,,7310206.0,99.0
3978,2001,6.0,20000.0,,15713204.0,119.0
3979,2001,7.0,92000.0,,13782896.0,120.0
3980,2001,7.0,25000.0,,262891.0,87.0
3981,2001,6.0,28000.0,21000000.0,28008462.0,109.0
3982,2001,6.0,48000.0,27000000.0,12881605.0,93.0
3983,2001,6.0,49000.0,60000000.0,56359980.0,120.0
3984,2001,7.0,18000.0,5500000.0,16153953.0,91.0
3985,2001,7.0,13000.0,,24322180.0,141.0
3986,2001,6.0,24000.0,13000000.0,19937988.0,99.0
3987,2001,5.0,23000.0,53000000.0,29715606.0,102.0
3988,2001,7.0,45000.0,,4858869.0,98.0
3989,2001,7.0,46000.0,7500000.0,11334547.0,210.0
3990,2001,6.0,24000.0,15000000.0,2300684.0,98.0
3991,2001,6.0,8100.0,,4931888.0,115.0
3992,2001,6.0,8100.0,,830286.0,94.0
3993,2001,4.0,14000.0,40000000.0,32533802.0,104.0
3994,2001,6.0,19000.0,5000000.0,19260537.0,95.0
3995,2001,6.0,25000.0,13000000.0,16171098.0,93.0
3996,2001,6.0,18000.0,,1574660.0,96.0
3997,2001,6.0,18000.0,5000000.0,5480653.0,95.0
3998,2001,6.0,29000.0,18000000.0,13578186.0,93.0
3999,2001,4.0,42000.0,70000000.0,176104344.0,87.0
4000,2001,6.0,7500.0,,15571.0,101.0
4001,2001,5.0,7700.0,25000000.0,18634654.0,86.0
4002,2001,5.0,4700.0,,1460687.0,88.0
4003,2001,6.0,38000.0,,10366360.0,94.0
4004,2001,3.0,8500.0,17000000.0,4299141.0,84.0
4005,2001,4.0,39000.0,50000000.0,39976235.0,95.0
4006,2001,6.0,32000.0,38000000.0,24690441.0,111.0
4007,2001,6.0,11000.0,3000000.0,10031529.0,101.0
4008,2001,7.0,18000.0,,11767402.0,99.0
4009,2001,6.0,16000.0,1000000.0,10013424.0,97.0
4010,2001,6.0,29000.0,30000000.0,18195610.0,108.0
4011,2001,5.0,18000.0,35000000.0,16176732.0,88.0
4012,2001,6.0,23000.0,,12806614.0,92.0
4013,2001,7.0,24000.0,,30787356.0,114.0
4014,2001,7.0,19000.0,,15747450.0,121.0
4015,2001,7.0,9600.0,700000.0,1846059.0,97.0
4016,2001,4.0,6700.0,7000000.0,10229331.0,93.0
4017,2001,4.0,6800.0,16000000.0,8378853.0,96.0
4018,2001,5.0,13000.0,25000000.0,12320393.0,95.0
4019,2001,5.0,5500.0,38000000.0,763740.0,90.0
4020,2001,5.0,15000.0,60000000.0,38464131.0,94.0
4021,2001,5.0,14000.0,14000000.0,13127022.0,86.0
4022,2001,2.0,22000.0,22000000.0,5271666.0,104.0
4023,2001,5.0,22000.0,49000000.0,71186502.0,87.0
4024,2001,7.0,19000.0,100000.0,515900.0,86.0
4025,2001,5.0,8800.0,35000000.0,43057552.0,94.0
4026,2001,6.0,6500.0,13000000.0,22391450.0,90.0
4027,2001,6.0,23000.0,30000000.0,8694320.0,95.0
4028,2001,6.0,17000.0,,1318945.0,87.0
4029,2001,7.0,21000.0,15000000.0,4035192.0,108.0
4030,2001,6.0,4300.0,,384098.0,104.0
4031,2001,6.0,4500.0,,4634077.0,102.0
4032,2001,6.0,5100.0,30000000.0,1198113.0,118.0
4033,2001,6.0,7000.0,250000.0,4677852.0,91.0
4034,2001,7.0,6100.0,,270811.0,103.0
4035,2001,4.0,13000.0,11000000.0,25272752.0,86.0
4036,2001,7.0,14000.0,,5393526.0,115.0
4037,2001,6.0,9800.0,23000000.0,44460850.0,82.0
4038,2001,6.0,4200.0,7000000.0,4760014.0,113.0
4039,2001,7.0,10000.0,5000000.0,621592.0,108.0
4040,2001,5.0,11000.0,8000000.0,2534372.0,95.0
4041,2001,6.0,11000.0,20000000.0,5323109.0,121.0
4042,2001,6.0,38000.0,33000000.0,18914307.0,103.0
4043,2002,7.0,706000.0,139000000.0,825025036.0,121.0
4044,2002,6.0,108000.0,68000000.0,193921372.0,124.0
4045,2002,7.0,259000.0,41000000.0,242875078.0,110.0
4046,2002,8.0,756000.0,35000000.0,120072577.0,150.0
4047,2002,7.0,572000.0,100000000.0,879602366.0,161.0
4048,2002,8.0,1500000.0,94000000.0,947495095.0,179.0
4049,2002,7.0,253000.0,80000000.0,181001478.0,117.0
4050,2002,6.0,254000.0,33000000.0,102984862.0,100.0
4051,2002,8.0,866000.0,52000000.0,352114312.0,141.0
4052,2002,7.0,386000.0,8000000.0,85720385.0,113.0
4053,2002,8.0,714000.0,,30680793.0,130.0
4054,2002,7.0,124000.0,,6479328.0,97.0
4055,2002,7.0,328000.0,48000000.0,249348933.0,115.0
4056,2002,6.0,344000.0,72000000.0,408247917.0,106.0
4057,2002,7.0,519000.0,60000000.0,214034224.0,119.0
4058,2002,6.0,658000.0,115000000.0,653779970.0,142.0
4059,2002,7.0,86000.0,4000000.0,9304609.0,107.0
4060,2002,5.0,103000.0,84000000.0,275650703.0,86.0
4061,2002,6.0,129000.0,60000000.0,82150183.0,101.0
4062,2002,7.0,519000.0,102000000.0,358372926.0,145.0
4063,2002,6.0,199000.0,63000000.0,296938801.0,94.0
4064,2002,7.0,259000.0,78000000.0,209196298.0,124.0
4065,2002,7.0,415000.0,100000000.0,193772504.0,167.0
4066,2002,6.0,22000.0,15000000.0,18009625.0,97.0
4067,2002,6.0,105000.0,30000000.0,180622424.0,108.0
4068,2002,7.0,132000.0,35000000.0,75395048.0,131.0
4069,2002,5.0,92000.0,,54639553.0,104.0
4070,2002,7.0,183000.0,19000000.0,32801173.0,115.0
4071,2002,6.0,83000.0,50000000.0,119137784.0,124.0
4072,2002,7.0,452000.0,59000000.0,383257136.0,81.0
4073,2002,6.0,266000.0,48000000.0,197079546.0,112.0
4074,2002,7.0,281000.0,46000000.0,113758770.0,118.0
4075,2002,6.0,351000.0,140000000.0,445135288.0,88.0
4076,2002,7.0,174000.0,80000000.0,273144151.0,92.0
4077,2002,7.0,220000.0,45000000.0,306776732.0,113.0
4078,2002,7.0,203000.0,11800000.0,47494916.0,101.0
4079,2002,7.0,107000.0,140000000.0,110041363.0,95.0
4080,2002,6.0,122000.0,5000000.0,368744044.0,95.0
4081,2002,7.0,133000.0,75000000.0,115374915.0,138.0
4082,2002,5.0,56000.0,43000000.0,69319426.0,84.0
4083,2002,5.0,175000.0,70000000.0,277448382.0,124.0
4084,2002,7.0,316000.0,20000000.0,5368217.0,107.0
4085,2002,5.0,133000.0,60000000.0,180630907.0,92.0
4086,2002,7.0,152000.0,25000000.0,24675714.0,95.0
4087,2002,6.0,209000.0,142000000.0,431971116.0,133.0
4088,2002,6.0,120000.0,80000000.0,123729176.0,96.0
4089,2002,6.0,106000.0,,76585828.0,112.0
4090,2002,6.0,290000.0,21000000.0,43928932.0,92.0
4091,2002,5.0,30000.0,25000000.0,51843679.0,104.0
4092,2002,5.0,96000.0,20000000.0,68349884.0,91.0
4093,2002,6.0,105000.0,5000000.0,38275483.0,92.0
